user_id,user_name,game_id,language,viewer_count,game_name,type
93029826,FREAKNOFREAK,512710,ru,723,Call of Duty: Warzone,live
95645837,TianKami,513181,ru,723,Genshin Impact,live
424677010,BABYSTARZ,21779,en,719,League of Legends,live
76466180,yaNgile,32399,fi,718,Counter-Strike: Global Offensive,live
402022735,juanlinea_tv,,es,715,,live
54401491,Elite500,21779,en,711,League of Legends,live
150436863,gskianto,509658,it,710,Just Chatting,live
199610146,spyerfrog,33214,ar,708,Fortnite,live
172430119,Spyro_ZA,493217,en,708,Gwent: The Witcher Card Game,live
86729677,FLaPiiX,512709,fr,706,Call of Duty: Black Ops Cold War,live
94432456,CrisHeroes,32959,en,705,Heroes of the Storm,live
19309473,Pyrionflax,1271244884,en,705,Football Manager 2021,live
129801601,Scorpionz,491487,en,704,Dead by Daylight,live
37773773,Jaichnik,509658,ru,702,Just Chatting,live
81446331,TraYtoNlol,21779,fr,701,League of Legends,live
67744347,MariusOptimus,27471,es,700,Minecraft,live
154723532,apored,512709,de,699,Call of Duty: Black Ops Cold War,live
432065909,tyongeee,110758,en,696,The Legend of Zelda: Breath of the Wild,live
118263259,CeMka,510590,ru,696,Hades,live
505105909,lina_asmr,509658,en,695,Just Chatting,live
90643367,teepsy1,33214,ru,694,Fortnite,live
28351364,Loui5Ng,21779,zh,689,League of Legends,live
22877031,UselessMouth,511224,ru,685,Apex Legends,live
112094449,heyZeusHeresToast,460636,en,684,Bloodborne,live
430980292,SteelToeShow,509658,en,683,Just Chatting,live
608106418,NeymarAfazenda,509658,pt,676,Just Chatting,live
143559525,Juuu,512709,en,673,Call of Duty: Black Ops Cold War,live
135556026,YahelJR,29056,tr,671,Knight Online,live
545880633,twitcharena,488615,zh,670,Street Fighter V,live
41665974,Xop0,511230,ru,667,Stream Raiders,live
566397278,BaianoTV,502732,pt,666,Garena Free Fire,live
30211877,Phobyac,18122,es,665,World of Warcraft,live
99765615,k13tv,29595,pt,660,Dota 2,live
39184490,Phoebina,18122,es,660,World of Warcraft,live
32212533,Electrokidi,509658,es,659,Just Chatting,live
229371095,hampov,743,en,659,Chess,live
93936044,GRAB,488758,tr,655,Vampyr,live
103989988,JonVlogs,32982,pt,655,Grand Theft Auto V,live
242626335,베릴22,12924,ko,655,Warcraft III,live
102440358,ArcadeBulls,18122,cs,654,World of Warcraft,live
39317849,LowkoTV,490422,en,651,StarCraft II,live
547819370,bostonWEEI,518203,en,651,Sports,live
137922988,태준이,512709,ko,650,Call of Duty: Black Ops Cold War,live
31512886,havoc616,29307,en,649,Path of Exile,live
405947210,인섹_,21779,ko,649,League of Legends,live
55434616,Krayn_Live,500397,fr,648,Slasher's Keep,live
72960162,c9judite,513181,pt,648,Genshin Impact,live
85412250,龍武,32982,zh,647,Grand Theft Auto V,live
47627824,RocketBeansTV,18122,de,644,World of Warcraft,live
24208138,99Damage,32399,de,644,Counter-Strike: Global Offensive,live
36801303,MINTOSU,458132,ja,644,ChatChat,live
236581040,EkremAbiBJ,29452,tr,643,Virtual Casino,live
36681836,TRILLEBARTOM,18122,en,639,World of Warcraft,live
67493484,Cabech,509658,es,638,Just Chatting,live
564097111,bvb_official,518204,de,636,FIFA 21,live
28295429,GodHunt,497883,ru,635,My Time at Portia,live
134796953,Fanatical_Freeman,66366,en,634,War Thunder,live
180876119,erivillalva,509658,es,632,Just Chatting,live
147081554,dreamhackcsgo_es,32399,es,631,Counter-Strike: Global Offensive,live
242069575,Chanzes,33214,en,629,Fortnite,live
27686136,SivHD,21779,en,629,League of Legends,live
32806281,CastCrafter,27471,de,624,Minecraft,live
47498036,MethodZSicK,512710,es,624,Call of Duty: Warzone,live
405208912,gonsabellla,509658,es,624,Just Chatting,live
415776561,꼴랑이임,512864,ko,623,Eternal Return: Black Survival,live
20632757,gamelifeow,488552,ru,622,Overwatch,live
175017835,lolalalolu,509658,es,621,Just Chatting,live
85860111,BaLoRi,21779,en,621,League of Legends,live
31011999,BadeschlappenLP,1271244884,de,620,Football Manager 2021,live
43582520,Perrick,18122,de,616,World of Warcraft,live
156757380,JOJOs_twitch,494058,en,613,Observer,live
40729999,DamDamLive,518007,fr,611,Marvel's Spider-Man: Miles Morales,live
57100268,StreamiiiTV,511224,it,608,Apex Legends,live
41684297,Mmorpg,459931,en,608,Old School RuneScape,live
130608140,KennoSV,33214,pt,605,Fortnite,live
151326507,와나나,509658,ko,598,Just Chatting,live
69498094,OrtaDunyaCom,115977,tr,596,The Witcher 3: Wild Hunt,live
60781881,Abby_Lu,511224,zh,593,Apex Legends,live
513749125,NanniTwitch,8645,it,592,Resident Evil 2,live
25699160,JoblessGarrett,509658,en,589,Just Chatting,live
12902657,Outconsumer,27471,es,589,Minecraft,live
84283067,Mr__Gibbins,32502,en,588,World of Warships,live
158712610,RBKGamesLive,32982,ru,587,Grand Theft Auto V,live
27572209,MAZA4KST,491931,ru,583,Escape From Tarkov,live
58543873,triosk,497480,ja,582,Detroit: Become Human,live
137958173,제라르,497434,ko,578,Total War: Warhammer II,live
217354483,grilthegamer,509659,en,578,ASMR,live
25247111,액시스마이콜,18122,ko,576,World of Warcraft,live
75373669,Gius,18122,fr,575,World of Warcraft,live
7720868,萊斯,513001,zh,575,Immortals Fenyx Rising,live
190727786,SamCroTM,498302,es,572,Arena of Valor,live
496594629,Weron8,29595,ru,571,Dota 2,live
54291005,TheTji,510218,pt,570,Among Us,live
63321698,Nnoggie,18122,en,570,World of Warcraft,live
44536868,Orzanel,27546,en,569,World of Tanks,live
611001763,恐怕得搭時光機,417752,other,569,Talk Shows & Podcasts,live
249233343,카트최영훈,517185,ko,566,KartRider Rush+,live
514457856,하니니_,509658,ko,565,Just Chatting,live
152361724,BRONZAFAMILY,32982,es,563,Grand Theft Auto V,live
89550081,Juke,512709,en,562,Call of Duty: Black Ops Cold War,live
177265844,legacyz1n,512710,pt,561,Call of Duty: Warzone,live
56964879,TwoAngryGamersTV,517330,en,560,Assassin's Creed Valhalla,live
256161092,ReinaRP,32982,en,560,Grand Theft Auto V,live
107414209,Aiola,513181,fr,560,Genshin Impact,live
45915879,Medved_ede,21779,ru,559,League of Legends,live
39635366,Sinedd92,510218,ru,558,Among Us,live
52647450,Stodeh,512710,en,557,Call of Duty: Warzone,live
96602646,Astatoro,510218,sk,554,Among Us,live
144465431,CaileeTV,30921,en,553,Rocket League,live
177589855,Glace,33214,en,552,Fortnite,live
612503908,thepizzacreature_,,en,549,,live
442198727,zcosy,513181,en,549,Genshin Impact,live
18606165,Harstem,490422,en,548,StarCraft II,live
115203601,CASIIBRO,498566,fr,547,Slots,live
25199180,KheZu,29595,en,545,Dota 2,live
451698763,chinosimplituca,509658,es,536,Just Chatting,live
137921047,갓샤인1,66082,ko,536,Games + Demos,live
54612707,UpshallGames,33214,en,571,Fortnite,live
69031635,Speedrun,511399,en,562,Super Mario Maker 2,live
425385501,子瑜小惡魔,509658,zh,551,Just Chatting,live
47962329,CapitaoMarulho,502732,pt,545,Garena Free Fire,live
571613121,TrymacsKaktusKoenig,,de,535,,live
92463701,Cedduzzo,512709,it,535,Call of Duty: Black Ops Cold War,live
135986818,미미미누,509658,ko,535,Just Chatting,live
48034972,junkman2525,,ja,534,,live
114115443,POKAMOLODOY,493057,ru,532,PLAYERUNKNOWN'S BATTLEGROUNDS,live
55970469,STYLERZ,512709,de,532,Call of Duty: Black Ops Cold War,live
40239349,4a1a,33214,bg,532,Fortnite,live
20992230,Killars,509658,en,530,Just Chatting,live
26837669,까막,1271244884,ko,528,Football Manager 2021,live
102749070,Edberg,493057,en,528,PLAYERUNKNOWN'S BATTLEGROUNDS,live
492439020,shkblogpage,505843,other,526,Video Blogger Story,live
572687874,MillieMiless,509658,en,526,Just Chatting,live
41773095,Djoko,21779,pt,523,League of Legends,live
205458461,StanMan34,512710,en,519,Call of Duty: Warzone,live
52858375,xPetu,21779,en,519,League of Legends,live
500998376,炙燒鯊小,509660,zh,518,Art,live
99591839,Natarsha,512710,en,514,Call of Duty: Warzone,live
44847533,Vda_pedro,19619,pt,514,Tibia,live
82687927,easywithaces,488190,en,513,Poker,live
183819202,ESKc,512710,fr,511,Call of Duty: Warzone,live
36957278,LaeppaStream,21812,fi,511,Demon's Souls,live
68771419,이선생84,1041,ko,510,Diablo II,live
250364631,Novby,509667,cs,509,Food & Drink,live
601158558,OtalkerTV,509658,es,509,Just Chatting,live
152463923,xixauxas,21779,es,508,League of Legends,live
173162545,waveigl,32399,pt,505,Counter-Strike: Global Offensive,live
248753372,rasty_airsoft,491931,ru,505,Escape From Tarkov,live
38167015,Ravs_,510218,en,505,Among Us,live
254046102,sayanoe,26936,en,504,Music,live
70713430,wilianbonnerlol,21779,pt,503,League of Legends,live
215520210,Red_Devil19,32982,pt,502,Grand Theft Auto V,live
525706750,繽紛電影台,509658,zh,502,Just Chatting,live
41652,Merk,512710,en,501,Call of Duty: Warzone,live
552346594,futuramatv25,509658,en,499,Just Chatting,live
240510403,Gringo,27471,pt,499,Minecraft,live
517553027,TEBtv3,32399,en,499,Counter-Strike: Global Offensive,live
522680774,arnaud_tsamere_xrt,517174,fr,497,F1 2020,live
27256702,fignalylive,509658,en,496,Just Chatting,live
138928481,たらこ,510218,ja,494,Among Us,live
613671547,菜菜囝,,en,494,,live
44741426,StreamerHouse,513001,en,492,Immortals Fenyx Rising,live
144485229,모카형,21779,ko,490,League of Legends,live
66022235,RichardLewisReports,32399,en,490,Counter-Strike: Global Offensive,live
204827413,chiawei1031tv,511224,zh,489,Apex Legends,live
41108115,CyrusTWO,509658,sv,487,Just Chatting,live
426610738,TES_csgo,32399,fi,485,Counter-Strike: Global Offensive,live
36852565,ATT_OficiaL,21779,pt,481,League of Legends,live
103482309,동네형이한다,9747,ko,478,The King of Fighters '98,live
241546561,Efesto96,33214,it,476,Fortnite,live
39152815,ClovaoBengala,511224,pt,475,Apex Legends,live
132419177,ykyc_bomzha_DD,66366,ru,474,War Thunder,live
33457630,SC2ShoWTimE,490422,en,473,StarCraft II,live
56691819,簡到槍,32982,zh,473,Grand Theft Auto V,live
112017270,Lessloko,33214,pt,471,Fortnite,live
43201452,SaltyBet,271231,en,470,M.U.G.E.N,live
67147031,老婆,32982,zh,468,Grand Theft Auto V,live
424631911,fignalycrypto,509658,en,467,Just Chatting,live
38024128,GeT_RiGhT,512710,en,466,Call of Duty: Warzone,live
106094955,정의아재,461067,ko,465,Tekken 7,live
42778933,Eragonist,30921,hu,462,Rocket League,live
108957635,Benny,497057,en,461,Destiny 2,live
87089510,Murcci,33214,ru,461,Fortnite,live
406654859,MSStudio,12839,ru,460,Heroes of Might and Magic III: The Restoration of Erathia,live
482900466,bl_hen,33214,en,459,Fortnite,live
39917814,Kezman22,513143,pl,459,Teamfight Tactics,live
31768123,EnNopp112,12482,en,457,The Legend of Zelda: Majora's Mask,live
66267082,Sonnerick,497697,ru,456,Last Day on Earth: Survival,live
442572879,못해영,18122,ko,455,World of Warcraft,live
45686481,MrMouton,490713,en,454,Undertale,live
75891532,mch_AGG,516575,pt,454,VALORANT,live
579838440,Keyforsteam,509658,de,452,Just Chatting,live
37915803,Harrie,509658,en,449,Just Chatting,live
93141680,NVIDIAGeForcePL,509658,pl,448,Just Chatting,live
203641383,징가님,386821,ko,447,Black Desert Online,live
90516316,LunMeowCom,489668,zh,446,Granblue Fantasy,live
126595970,瑞斯帝亞,511224,zh,446,Apex Legends,live
85876549,KAOsvmd,18122,fr,445,World of Warcraft,live
138883340,curvyelephant,32982,en,444,Grand Theft Auto V,live
150820273,gepege_,512710,pt,444,Call of Duty: Warzone,live
198101922,BigBangTheory1111,509658,pt,443,Just Chatting,live
116012631,김귀태,18122,ko,443,World of Warcraft,live
38158532,Drainys,32399,ru,443,Counter-Strike: Global Offensive,live
42546908,AbdulHD,32982,en,442,Grand Theft Auto V,live
195208260,hary0tt,27471,en,442,Minecraft,live
91985616,enoz,509658,es,441,Just Chatting,live
46624156,牛牛妹,509658,zh,441,Just Chatting,live
158797714,Spidehh,512709,en,438,Call of Duty: Black Ops Cold War,live
92205927,Rike,33214,es,437,Fortnite,live
72945990,SaltyPhish,23857,en,437,Pokémon HeartGold/SoulSilver,live
32183344,KennyStream,18122,fr,436,World of Warcraft,live
112034182,Kodomo,509658,it,436,Just Chatting,live
125220278,Majestic_Ram,509658,en,436,Just Chatting,live
65428174,Razerninjas,513181,en,415,Genshin Impact,live
209787946,voicetv,,th,404,,live
175372427,Cacarov,509658,tr,396,Just Chatting,live
495173501,CyberLiveArena1,518204,en,458,FIFA 21,live
129289579,KRL_stream,32399,fr,446,Counter-Strike: Global Offensive,live
42120234,MywTheKing,21779,fr,436,League of Legends,live
24639920,kanjugen,513143,tr,435,Teamfight Tactics,live
20650721,好色龍,31376,zh,434,Terraria,live
47192225,TACOCS,32399,pt,434,Counter-Strike: Global Offensive,live
26308313,Wanderbraun,12924,ru,432,Warcraft III,live
85375288,UrQueeen,511224,pl,432,Apex Legends,live
131334795,김초짜,18122,ko,431,World of Warcraft,live
48317512,Budilicious,138585,it,430,Hearthstone,live
64032771,JTaz_,21812,it,428,Demon's Souls,live
228371036,suetam1v4,33214,pt,428,Fortnite,live
3481156,Valkia,512710,en,427,Call of Duty: Warzone,live
77116636,rileyquarytower,2748,en,426,Magic: The Gathering,live
142073418,dereknlmb,33214,en,426,Fortnite,live
268731435,TEBtv,32399,en,425,Counter-Strike: Global Offensive,live
29128056,PowerUnlimited,513001,nl,425,Immortals Fenyx Rising,live
202748421,Ehrensache,509658,de,425,Just Chatting,live
64210357,celikon,33214,ru,425,Fortnite,live
67509214,Sunni,512710,en,425,Call of Duty: Warzone,live
1608986,Egption,488190,en,425,Poker,live
113393143,MoleDJ,509670,es,424,Science & Technology,live
93153194,SILERZZ,493057,en,423,PLAYERUNKNOWN'S BATTLEGROUNDS,live
25993200,Lamboking,490422,en,422,StarCraft II,live
133234852,astrro,21779,pt,422,League of Legends,live
465964240,PemireState,21779,pt,422,League of Legends,live
224764461,던파당근로그777,25367,ko,422,Dungeon Fighter Online,live
90805634,Stahtistics_,518023,en,421,NBA 2K21,live
7832442,RiffTrax,509658,en,421,Just Chatting,live
29211549,Zander,513001,de,420,Immortals Fenyx Rising,live
61259747,xChaaai,512709,en,419,Call of Duty: Black Ops Cold War,live
72312037,paracetamor,27471,es,419,Minecraft,live
70699557,BixenteHS,138585,pl,418,Hearthstone,live
280311303,boostbend,27471,cs,418,Minecraft,live
13958058,OmegaPro,497385,en,416,Dragon Ball FighterZ,live
113001479,TheYUCE,32982,tr,415,Grand Theft Auto V,live
91305522,unlckyme,21779,de,413,League of Legends,live
61275350,xflixx,488190,de,412,Poker,live
44748026,Stintik,32399,ru,412,Counter-Strike: Global Offensive,live
31115561,Miniuwa,512710,pl,412,Call of Duty: Warzone,live
446242611,새옴,514207,ko,411,The Dark Pictures Anthology: Little Hope,live
165501463,YZNSA,488552,ar,411,Overwatch,live
59157171,ShoboSuke,510218,ja,410,Among Us,live
63162874,esAcarry,21779,pt,409,League of Legends,live
31520597,RazZzero0o,33214,de,409,Fortnite,live
266432203,Doutora,33214,pt,407,Fortnite,live
128222917,世誠,21779,zh,406,League of Legends,live
37076547,EnragedCinema,497057,en,406,Destiny 2,live
69877771,TurnOffTV,509658,ru,405,Just Chatting,live
144200210,강소연,512864,ko,405,Eternal Return: Black Survival,live
184401308,박나나_,21779,ko,404,League of Legends,live
266080822,StormRNG,511224,en,403,Apex Legends,live
219431490,JLAmaru,30921,fr,402,Rocket League,live
137914720,해기님,509658,ko,400,Just Chatting,live
82032862,FalaXii,512709,de,399,Call of Duty: Black Ops Cold War,live
38539112,FPSThailand,516575,th,398,VALORANT,live
613574391,vituss_britvadk,29452,ru,397,Virtual Casino,live
451374597,木棉花官方頻道,,zh,395,,live
125521980,ShuKzNorris,512710,de,395,Call of Duty: Warzone,live
466365220,SoyEli173,509658,es,393,Just Chatting,live
188383071,DnellTv,512709,en,393,Call of Duty: Black Ops Cold War,live
113289807,lamellabros,518204,it,393,FIFA 21,live
445859940,순당무,512864,ko,391,Eternal Return: Black Survival,live
70878755,Cringer,514888,en,391,Crusader Kings III,live
108406585,x821754A45x8,33214,en,391,Fortnite,live
77166415,Andyraecosplay,509660,en,390,Art,live
554359133,americandadtv36,509658,en,389,Just Chatting,live
145178632,카게후미,18122,ko,389,World of Warcraft,live
65862682,XboxGameShow,66366,ru,388,War Thunder,live
465346256,aziaa,518023,en,386,NBA 2K21,live
68406726,ODPixel,29595,en,383,Dota 2,live
50815446,SaltyTeemo,21779,en,383,League of Legends,live
102185878,마스카,138585,ko,381,Hearthstone,live
422911605,NoSoyUnYtuber,502732,es,381,Garena Free Fire,live
471211697,alianbel78,509658,es,380,Just Chatting,live
26963025,Anklespankin,21779,en,380,League of Legends,live
206506086,Euriece,511224,en,379,Apex Legends,live
109998841,KyGoZz,33214,it,379,Fortnite,live
453203242,Road2GM3000,743,en,378,Chess,live
209270984,Fanta,518023,en,378,NBA 2K21,live
55659842,FpsKrystal,497057,en,377,Destiny 2,live
255315769,teknossj,33214,es,377,Fortnite,live
45951681,frostezor,32399,pt,376,Counter-Strike: Global Offensive,live
22291444,Zetalot,138585,en,375,Hearthstone,live
72318357,IngameAsylum,6715,en,375,DOOM,live
589968339,VOID_house,21779,pt,372,League of Legends,live
63632673,eGeLeeAGS,20063,tr,370,Silkroad Online,live
113058762,MissPolaroid,21779,es,369,League of Legends,live
27446517,Monstercat,26936,en,369,Music,live
510568501,maximarex02,,en,368,,live
61784358,KingSobe,21779,el,368,League of Legends,live
188978215,ybnalmightyjay,509658,en,368,Just Chatting,live
96963387,AndreyNoskoff,29595,ru,368,Dota 2,live
161787434,Darleeng,26936,en,368,Music,live
64910120,KingsBischop,743,en,367,Chess,live
39866624,MrHunterBright,115977,pl,367,The Witcher 3: Wild Hunt,live
80853533,숑아,509658,ko,366,Just Chatting,live
217952606,Zipeth,511224,en,366,Apex Legends,live
36465762,Santzo84,91423,en,365,Dark Souls II,live
145711861,tyrisftw,509658,pl,365,Just Chatting,live
514964077,huzaifahmackie1987,,en,365,,live
58137300,MrChuck12,21779,it,364,League of Legends,live
153314610,MiltonTPike1,512980,en,364,Fall Guys: Ultimate Knockout,live
134639274,명훈,19976,ko,363,MapleStory,live
54681827,C4mlann,514790,de,363,Legends of Runeterra,live
134028817,하세,509658,ko,362,Just Chatting,live
248382938,IgorYanPlay,33214,ru,362,Fortnite,live
171817716,alternateAU,27471,en,361,Minecraft,live
77383534,Berdydaft,512709,fr,361,Call of Duty: Black Ops Cold War,live
472390322,LoboFz,509658,es,360,Just Chatting,live
87438071,Jeathebelle,18122,en,360,World of Warcraft,live
50684398,Swebliss,460630,sv,360,Tom Clancy's Rainbow Six Siege,live
178745747,ellys,516575,tr,359,VALORANT,live
39124807,HuzzyGames,21779,en,358,League of Legends,live
130610259,Vihjeareena,498566,fi,358,Slots,live
233024443,Leyla,509658,en,357,Just Chatting,live
513906815,gtot2024,,zh,356,,live
403163827,베라쨩,18122,ko,356,World of Warcraft,live
30813053,Catonmarz,505705,en,355,Noita,live
151637804,matthewkheafy,26936,en,355,Music,live
77549092,Equuip,512709,en,355,Call of Duty: Black Ops Cold War,live
242993644,Loru77,33214,ru,354,Fortnite,live
180183004,fhyyyyy,493057,ja,354,PLAYERUNKNOWN'S BATTLEGROUNDS,live
129655165,1962cs,32399,es,354,Counter-Strike: Global Offensive,live
94357738,Lukao150,32399,pt,353,Counter-Strike: Global Offensive,live
73970219,Arisendead,1229,en,353,Super Mario World,live
52682141,SaphirexX,138585,en,352,Hearthstone,live
38654003,Karvarousku,29307,en,352,Path of Exile,live
64464757,PmaKill,32982,pt,351,Grand Theft Auto V,live
