user_id,user_name,game_id,language,viewer_count,game_name,type
133612930,Eisenp3lz,493057,de,732,PLAYERUNKNOWN'S BATTLEGROUNDS,live
139683021,매직박,509658,ko,728,Just Chatting,live
56040562,xTheSolutionTV,512710,de,726,Call of Duty: Warzone,live
166839022,StreamieBR,509658,pt,726,Just Chatting,live
118944203,Virta,32982,fi,724,Grand Theft Auto V,live
39101461,kislu,75467,pl,722,Euro Truck Simulator 2,live
39184490,Phoebina,18122,es,721,World of Warcraft,live
115139051,vika_karter,18122,ru,721,World of Warcraft,live
182779724,푸사,138585,ko,720,Hearthstone,live
104329750,KassadinsCreed,21779,tr,710,League of Legends,live
115955415,Holiwhirl,488552,en,707,Overwatch,live
99454168,GustafGabel,512710,de,703,Call of Duty: Warzone,live
55943318,Scripe,18122,en,703,World of Warcraft,live
128856353,Mande,511224,en,702,Apex Legends,live
36681836,TRILLEBARTOM,18122,en,698,World of Warcraft,live
102845655,AlanzqTFT,514790,en,697,Legends of Runeterra,live
25452510,Nervarien,21779,pl,697,League of Legends,live
78448654,chikiwh,33214,es,697,Fortnite,live
122754132,빅헤드,21779,ko,696,League of Legends,live
189233504,96chloe,33214,en,695,Fortnite,live
119128245,jaystreazy,509658,en,694,Just Chatting,live
40261250,Fyrexxx,513001,hu,692,Immortals Fenyx Rising,live
43582520,Perrick,494925,de,691,Raft,live
93029826,FREAKNOFREAK,509658,ru,691,Just Chatting,live
478846434,shantiuncovered,509658,en,690,Just Chatting,live
39635366,Sinedd92,510218,ru,690,Among Us,live
65757403,kutcherlol,21779,de,690,League of Legends,live
91068970,Ripp2,498566,fr,687,Slots,live
62595539,TheRealzBlueWater,510218,en,687,Among Us,live
30773126,delordione,509658,pl,684,Just Chatting,live
150820273,gepege_,512710,pt,682,Call of Duty: Warzone,live
26381995,Miken,498566,cs,681,Slots,live
152088629,kitty_r6,498566,fr,681,Slots,live
30211877,Phobyac,18122,es,681,World of Warcraft,live
240454766,Jukeyz,512710,en,677,Call of Duty: Warzone,live
137538550,김기열,510218,ko,673,Among Us,live
430980292,SteelToeShow,509658,en,672,Just Chatting,live
44445798,MattMalone,19554,en,668,iRacing,live
130608140,KennoSV,33214,pt,668,Fortnite,live
102440358,ArcadeBulls,1654,cs,668,Gothic II,live
69450980,Avery,516575,en,664,VALORANT,live
42546908,AbdulHD,32982,en,664,Grand Theft Auto V,live
66022235,RichardLewisReports,32399,en,660,Counter-Strike: Global Offensive,live
405947210,인섹_,21779,ko,659,League of Legends,live
103917636,스나랑,491487,ko,655,Dead by Daylight,live
476047710,TitoYBZ,509658,es,651,Just Chatting,live
55434616,Krayn_Live,509658,fr,649,Just Chatting,live
47954096,StopGameRu,27284,ru,647,Retro,live
86729677,FLaPiiX,512709,fr,647,Call of Duty: Black Ops Cold War,live
402022735,juanlinea_tv,,es,647,,live
158712610,RBKGamesLive,32982,ru,643,Grand Theft Auto V,live
61525020,narikunfp,488615,ja,641,Street Fighter V,live
22580017,Bamboe,29595,en,640,Dota 2,live
41684297,Mmorpg,459931,en,639,Old School RuneScape,live
39814296,ann_ayo,18122,ru,639,World of Warcraft,live
38878346,notmes,18122,en,639,World of Warcraft,live
28735257,Happasc2,138585,ru,638,Hearthstone,live
29157943,hc_diZee,509658,de,633,Just Chatting,live
28990891,貝克,509658,zh,632,Just Chatting,live
90643367,teepsy1,33214,ru,628,Fortnite,live
75891532,mch_AGG,516575,pt,626,VALORANT,live
26027297,sheevergaming,29595,en,626,Dota 2,live
139336353,7ssk7,33214,ru,621,Fortnite,live
54291005,TheTji,510218,pt,618,Among Us,live
420953027,한냥__,417749,ko,618,Tabletop Simulator,live
511078424,CyberLiveArena11,518204,en,618,FIFA 21,live
36021079,DriDGG,460630,es,618,Tom Clancy's Rainbow Six Siege,live
443636595,GrandVice8,513143,en,615,Teamfight Tactics,live
145059086,MuzBCG,511399,en,614,Super Mario Maker 2,live
130341682,souless,513143,en,613,Teamfight Tactics,live
51529432,Cepreu_Inq,386821,ru,612,Black Desert Online,live
39023698,Snake_Nade,460630,en,609,Tom Clancy's Rainbow Six Siege,live
47498036,MethodZSicK,512710,es,608,Call of Duty: Warzone,live
92463701,Cedduzzo,509658,it,607,Just Chatting,live
48069053,SkiddlerRS,459931,en,606,Old School RuneScape,live
86690831,Takadoto,29595,th,605,Dota 2,live
176269586,런민기,517185,ko,605,KartRider Rush+,live
49445855,RedBerto,21779,pt,604,League of Legends,live
188313483,마린22,21779,ko,604,League of Legends,live
267192562,livesdojao,509658,pt,602,Just Chatting,live
133998218,Selin,32399,tr,600,Counter-Strike: Global Offensive,live
103989988,JonVlogs,32982,pt,599,Grand Theft Auto V,live
128222917,世誠,21779,zh,599,League of Legends,live
94432456,CrisHeroes,32959,en,598,Heroes of the Storm,live
241546561,Efesto96,33214,it,595,Fortnite,live
138310362,chefstrobel,27471,de,595,Minecraft,live
169156245,유민상,510218,ko,594,Among Us,live
217354483,grilthegamer,509659,en,594,ASMR,live
90888563,h3x_tv,516575,tr,594,VALORANT,live
51478779,Flair,518204,en,594,FIFA 21,live
96940137,Mizzy,509658,en,590,Just Chatting,live
547819370,bostonWEEI,518203,en,589,Sports,live
81441754,쉐리,509658,ko,589,Just Chatting,live
587931290,ALTABstream,512710,ru,588,Call of Duty: Warzone,live
41652,Merk,512710,en,587,Call of Duty: Warzone,live
63526015,BakeeZy,491931,en,587,Escape From Tarkov,live
72960162,c9judite,513181,pt,587,Genshin Impact,live
29661191,zironicdk,460630,en,584,Tom Clancy's Rainbow Six Siege,live
47627824,RocketBeansTV,417752,de,584,Talk Shows & Podcasts,live
99765615,k13tv,29595,pt,583,Dota 2,live
48034972,junkman2525,,ja,583,,live
446810993,itsPatLive,509658,de,581,Just Chatting,live
159301312,Jiozi,30921,it,581,Rocket League,live
82484700,GurbeyAhmedov,18122,tr,577,World of Warcraft,live
29128211,BrowJey,18763,ru,576,Fallout 3,live
24981496,Hydramist,18122,en,575,World of Warcraft,live
119409271,bunnyhoppor,138585,en,572,Hearthstone,live
92910002,UndeadBaron,493959,en,571,Red Dead Redemption 2,live
204388426,iyouxin,27546,en,571,World of Tanks,live
29852268,xXPsYkO17Xx,518204,fr,571,FIFA 21,live
44847533,Vda_pedro,19619,pt,570,Tibia,live
77553266,momochoco,488615,ja,570,Street Fighter V,live
30382440,TheViper,517330,en,569,Assassin's Creed Valhalla,live
501451345,ThessFischer,26936,en,568,Music,live
76466180,yaNgile,32399,fi,568,Counter-Strike: Global Offensive,live
250364631,Novby,509672,cs,566,Travel & Outdoors,live
69877771,TurnOffTV,509658,ru,566,Just Chatting,live
45915879,Medved_ede,21779,ru,566,League of Legends,live
43030068,Kurolily,21812,it,565,Demon's Souls,live
20992230,Killars,509658,en,563,Just Chatting,live
189362827,Ahrelevant,509658,en,560,Just Chatting,live
75373669,Gius,18122,fr,559,World of Warcraft,live
613576711,vituss_britvady,29452,ru,559,Virtual Casino,live
137426394,iMTC,509658,tr,559,Just Chatting,live
156264333,AdrianFartade,509658,it,559,Just Chatting,live
470679843,Octomor9,29452,ru,557,Virtual Casino,live
28968984,DoctorBenjy,1271244884,en,556,Football Manager 2021,live
513749125,NanniTwitch,8645,it,551,Resident Evil 2,live
93141680,NVIDIAGeForcePL,491487,pl,550,Dead by Daylight,live
40383341,Trinity,509658,fr,550,Just Chatting,live
46007972,Raptor,458641,de,548,Uncharted 4: A Thief's End,live
86131599,lol_nemesis,21779,en,547,League of Legends,live
79658259,ChloeLock,518184,en,546,Phasmophobia,live
45686481,MrMouton,490713,en,545,Undertale,live
83821051,Markstrom,491931,en,544,Escape From Tarkov,live
479652140,vNourh,33214,ar,540,Fortnite,live
40110994,ReventXz,513143,es,540,Teamfight Tactics,live
40239349,4a1a,33214,bg,540,Fortnite,live
280219610,샤를캣,509658,ko,538,Just Chatting,live
24208138,99Damage,32399,de,538,Counter-Strike: Global Offensive,live
22739676,Maven,512710,en,537,Call of Duty: Warzone,live
41108115,CyrusTWO,488552,sv,536,Overwatch,live
49901658,Serpentgameplay,29683,nl,535,Uncharted 3: Drake's Deception,live
122582895,jamezconer,491487,th,535,Dead by Daylight,live
106094955,정의아재,461067,ko,535,Tekken 7,live
445859940,순당무,65922,ko,534,Ib,live
512085578,lomaka,509658,ru,534,Just Chatting,live
51863132,げんぴょん,509658,ja,532,Just Chatting,live
205458461,StanMan34,512710,en,531,Call of Duty: Warzone,live
144488507,fabio_denuzzo,518204,it,531,FIFA 21,live
16677765,六希夫,24241,zh,530,FINAL FANTASY XIV Online,live
464746847,TOBBALiink,518204,es,529,FIFA 21,live
21945983,HatFilms,27471,en,527,Minecraft,live
50557848,k0aru,32982,hu,525,Grand Theft Auto V,live
141957188,BehavingBeardly,490377,en,522,Sea of Thieves,live
403702327,BUILDING,33214,en,520,Fortnite,live
43201452,SaltyBet,271231,en,518,M.U.G.E.N,live
44741426,StreamerHouse,513001,en,517,Immortals Fenyx Rising,live
157993775,DaisyGray,32982,en,517,Grand Theft Auto V,live
72061353,SlooperX,513143,pt,515,Teamfight Tactics,live
452313289,IamBushtv,511224,en,513,Apex Legends,live
278429534,콕스99,509660,ko,513,Art,live
26837669,까막,1271244884,ko,513,Football Manager 2021,live
27256702,fignalylive,509658,en,511,Just Chatting,live
147686497,cellinrj,32982,pt,511,Grand Theft Auto V,live
106903504,DerHardi,512710,de,509,Call of Duty: Warzone,live
29528480,綠茶,29595,zh,509,Dota 2,live
158315379,iiUniit,33214,ar,508,Fortnite,live
68799353,Armor_tv,29452,ru,508,Virtual Casino,live
84283067,Mr__Gibbins,32502,en,508,World of Warships,live
187556770,Swaggybark,509658,tr,508,Just Chatting,live
511671269,CyberLiveArena12,518204,en,507,FIFA 21,live
280311303,boostbend,27471,cs,507,Minecraft,live
609870035,kxl103,,ru,507,,live
28780052,聶寶,509658,zh,506,Just Chatting,live
147724445,SwolTV,493959,en,505,Red Dead Redemption 2,live
39566992,Seapeekay,27471,en,504,Minecraft,live
590447646,TVMTV,509658,pt,503,Just Chatting,live
484594057,_치이_,509658,ko,502,Just Chatting,live
552346594,futuramatv25,509658,en,501,Just Chatting,live
268731435,TEBtv,32399,en,501,Counter-Strike: Global Offensive,live
64032771,JTaz_,494869,it,500,Tattletail,live
464269575,露比老師,509658,zh,500,Just Chatting,live
48114946,JaVaaa1,21779,es,500,League of Legends,live
99934582,ignis_hnt,516575,ja,500,VALORANT,live
81735215,BurcAy,65883,tr,499,Crazy Chicken Tales,live
499952663,smoonyvne,490655,en,498,Pokémon GO,live
468900859,universityofky,517408,en,498,DIRT 5,live
224764461,던파당근로그777,25367,ko,496,Dungeon Fighter Online,live
27150884,StephenGeorg,509658,en,495,Just Chatting,live
157636141,TommyKayLIVE,18122,en,495,World of Warcraft,live
68406726,ODPixel,29595,en,494,Dota 2,live
28222988,Zmok,18122,en,493,World of Warcraft,live
35884167,Sintica,26936,de,491,Music,live
114115443,POKAMOLODOY,493057,ru,490,PLAYERUNKNOWN'S BATTLEGROUNDS,live
26362724,Kusa,18122,fr,489,World of Warcraft,live
196171153,えろちゃん,518184,ja,488,Phasmophobia,live
219481943,금쿤2,31339,ko,488,Project Zomboid,live
110892046,Ranger,33214,en,487,Fortnite,live
200723433,x6chiky,512710,es,487,Call of Duty: Warzone,live
466365220,SoyEli173,509658,es,485,Just Chatting,live
118963149,GoEaSyTwitch,21779,it,480,League of Legends,live
454660530,Sh4rin,488615,es,480,Street Fighter V,live
138188354,algs_sc2,490422,zh,480,StarCraft II,live
74722038,이클리피아,498405,ko,479,Sakuna: Of Rice and Ruin,live
51996185,ItsHaber,518204,en,478,FIFA 21,live
88541307,TobyTrinh,509658,en,478,Just Chatting,live
175017835,lolalalolu,509658,es,478,Just Chatting,live
85034121,maleK_CSGO,32399,fr,476,Counter-Strike: Global Offensive,live
165501463,YZNSA,488552,ar,475,Overwatch,live
37773773,Jaichnik,509658,ru,475,Just Chatting,live
67147031,老婆,32982,zh,473,Grand Theft Auto V,live
212737350,Ninjottv,32982,it,472,Grand Theft Auto V,live
29214396,MasterTay,18122,de,470,World of Warcraft,live
68771419,이선생84,1041,ko,469,Diablo II,live
424631911,fignalycrypto,509658,en,469,Just Chatting,live
522937378,thecadyyx,516575,tr,468,VALORANT,live
37133754,Prefoxfox,18122,en,467,World of Warcraft,live
83030545,SUSSULEVRAI,460630,fr,466,Tom Clancy's Rainbow Six Siege,live
36957278,LaeppaStream,21812,fi,464,Demon's Souls,live
25199180,KheZu,29595,en,464,Dota 2,live
95066484,ぐぐってみぃ,509658,ja,464,Just Chatting,live
39317849,LowkoTV,490422,en,460,StarCraft II,live
38024128,GeT_RiGhT,32399,en,460,Counter-Strike: Global Offensive,live
579838440,Keyforsteam,509658,de,460,Just Chatting,live
109630174,GosuPeak,516575,en,459,VALORANT,live
141176756,Tanovich,33214,es,456,Fortnite,live
79727968,ThefishouGO,138585,fr,455,Hearthstone,live
103862565,Iner_hs,138585,ru,454,Hearthstone,live
37915803,Harrie,369418,en,452,GeoGuessr,live
54739364,ESAMarathon,,en,451,The Legend of Zelda: The Wind Waker HD,live
154062664,Nyxipuff,18933,en,448,Bayonetta,live
158043399,슥균쨩,12924,ko,448,Warcraft III,live
400156072,JapandyJones,509658,en,447,Just Chatting,live
67509214,Sunni,512710,en,445,Call of Duty: Warzone,live
119320428,なぎさっち,21779,ja,445,League of Legends,live
451374597,木棉花官方頻道,,zh,444,,live
148844345,RoadHouse,8118,ru,442,Star Wars: Knights of the Old Republic II - The Sith Lords,live
191351954,DanExert,491931,en,441,Escape From Tarkov,live
71917070,Hardecki,511224,ru,440,Apex Legends,live
46021592,OfficialAndyPyro,18122,fi,440,World of Warcraft,live
44666546,Gerimester3,32982,hu,440,Grand Theft Auto V,live
58737711,ManaProd,489111,fr,439,Summoners War: Sky Arena,live
108593690,livekiss,26936,zh,439,Music,live
39152815,ClovaoBengala,511224,pt,436,Apex Legends,live
615090833,vitussbribetva,29452,ru,436,Virtual Casino,live
406125360,BossLadyLily,512710,en,436,Call of Duty: Warzone,live
114010306,Mulder,491487,ru,436,Dead by Daylight,live
42778933,Eragonist,30921,hu,435,Rocket League,live
73820380,Ruivo,32982,pt,435,Grand Theft Auto V,live
190772323,callzera,512710,pt,434,Call of Duty: Warzone,live
27965894,qozmyox,32982,en,433,Grand Theft Auto V,live
411421627,hmattTV,509658,it,432,Just Chatting,live
20650721,好色龍,31376,zh,432,Terraria,live
449470373,B1ackSai1s,509658,en,432,Just Chatting,live
44315670,TheSwatKnight,513181,en,430,Genshin Impact,live
156016271,Sav1tarrr,12839,ru,430,Heroes of Might and Magic III: The Restoration of Erathia,live
514964077,huzaifahmackie1987,,en,429,,live
114922167,TheLionerYT,460630,it,429,Tom Clancy's Rainbow Six Siege,live
566397278,BaianoTV,502732,pt,429,Garena Free Fire,live
101769575,Alman_Rossi,32982,de,428,Grand Theft Auto V,live
113289807,lamellabros,518204,it,427,FIFA 21,live
438465591,stokes63,518204,en,427,FIFA 21,live
166046876,AFazendaTV2,509658,pt,427,Just Chatting,live
406534677,Vexcraw,19619,pt,426,Tibia,live
101320368,RubyTrue,509659,en,424,ASMR,live
613671547,菜菜囝,,en,424,,live
56964879,TwoAngryGamersTV,29918,en,423,Warface,live
60773411,MARZiTOiSONFiRE,21779,el,423,League of Legends,live
22291444,Zetalot,138585,en,422,Hearthstone,live
29211549,Zander,27471,de,422,Minecraft,live
65196644,Kimuh,18122,de,421,World of Warcraft,live
514777047,jazminireland1988,,en,421,,live
103482309,동네형이한다,14422,ko,421,The King of Fighters 2000,live
3481156,Valkia,512710,en,420,Call of Duty: Warzone,live
191862954,RequiemSlaps,518023,en,419,NBA 2K21,live
135556026,YahelJR,29056,tr,417,Knight Online,live
506614114,kiwicity,518204,es,416,FIFA 21,live
560701820,alonkakom,497697,ru,416,Last Day on Earth: Survival,live
209787946,voicetv,,th,415,,live
207988328,Hugofrost_osu,369418,en,414,GeoGuessr,live
456798977,KSPKSP,489534,zh,413,Outward,live
525706750,繽紛電影台,509658,zh,413,Just Chatting,live
24058100,Eligorko,513181,ru,413,Genshin Impact,live
29128056,PowerUnlimited,512999,nl,411,Empire of Sin,live
64546560,Riskin,512710,fr,409,Call of Duty: Warzone,live
177083581,GameStopIT,503446,it,409,Star Wars Jedi: Fallen Order,live
192976887,Arda,32982,tr,407,Grand Theft Auto V,live
69031635,Speedrun,511399,en,407,Super Mario Maker 2,live
434618221,AlexandraSamaganova,743,en,404,Chess,live
597636655,SmartAIPoker,,en,404,,live
40693942,Dye_Live,21779,fr,402,League of Legends,live
61257244,狗輯跳牆,21779,zh,401,League of Legends,live
131334795,김초짜,18122,ko,401,World of Warcraft,live
27446517,Monstercat,26936,en,400,Music,live
100680519,Wprotvbanke,3007,ru,400,Fable,live
185863509,Hari_Live,10609,fr,400,Pokémon Emerald,live
48317512,Budilicious,138585,it,399,Hearthstone,live
476005292,imantado,509658,es,399,Just Chatting,live
203641383,징가님,386821,ko,399,Black Desert Online,live
27686136,SivHD,21779,en,399,League of Legends,live
437243429,dogashow2,21779,pt,398,League of Legends,live
77549092,Equuip,512709,en,397,Call of Duty: Black Ops Cold War,live
56856966,BuckFernandez,499132,es,396,They Are Billions,live
29345135,deky,516575,en,395,VALORANT,live
50465063,Surskity,1468,pt,394,Resident Evil 4,live
39917814,Kezman22,513143,pl,394,Teamfight Tactics,live
115983024,Crystalst,32982,en,393,Grand Theft Auto V,live
425194715,BaRT__T,138585,ru,392,Hearthstone,live
85463072,RandomBruceTV,21779,pl,392,League of Legends,live
50815446,SaltyTeemo,21779,en,390,League of Legends,live
39205266,Laski,516575,en,390,VALORANT,live
471974527,Real_Ex,33214,other,390,Fortnite,live
90805634,Stahtistics_,512709,en,388,Call of Duty: Black Ops Cold War,live
72382928,Dariya_Willis,2770,ru,386,Tomb Raider,live
29912693,Northwar,313558,en,385,Diablo III,live
231415521,mrslothbr,512710,pt,384,Call of Duty: Warzone,live
94714426,Norby,512710,fr,383,Call of Duty: Warzone,live
31582036,Wilko,2692,en,383,Super Mario 64,live
31115561,Miniuwa,512710,pl,382,Call of Duty: Warzone,live
127370850,pepa_vt,516575,pt,382,VALORANT,live
79294007,mira,509658,de,382,Just Chatting,live
104550416,kuromiuna,509658,zh,381,Just Chatting,live
159365205,Hitbotc,490377,en,381,Sea of Thieves,live
138682395,a1ti_,509658,ru,380,Just Chatting,live
26308313,Wanderbraun,12924,ru,380,Warcraft III,live
137499050,wlpsks,509658,pt,380,Just Chatting,live
51925282,glermz,488634,en,380,Don't Starve Together,live
63321698,Nnoggie,18122,en,379,World of Warcraft,live
35740817,Thorlar,509658,en,379,Just Chatting,live
52647450,Stodeh,512710,en,379,Call of Duty: Warzone,live
489447364,24k_arturor15,502732,es,378,Garena Free Fire,live
76462419,嫺嫺,514313,zh,377,Ring Fit Adventure,live
554359133,americandadtv36,509658,en,377,Just Chatting,live
185655293,ByZapi,518204,es,376,FIFA 21,live
31768123,EnNopp112,12482,en,376,The Legend of Zelda: Majora's Mask,live
50684398,Swebliss,509658,sv,375,Just Chatting,live
57252833,DifferentFight,513921,en,375,Cardfight!! Vanguard Zero,live
188978215,ybnalmightyjay,509658,en,373,Just Chatting,live
422911605,NoSoyUnYtuber,502732,es,372,Garena Free Fire,live
407703867,therealzamp,488190,it,372,Poker,live
29558031,xDavemon,21779,en,371,League of Legends,live
106569324,Wazahhh05,509658,fr,370,Just Chatting,live
406935267,YuriJoa,509658,ko,370,Just Chatting,live
50749041,Sissor,21779,de,369,League of Legends,live
68281787,Wildigenia,18122,en,369,World of Warcraft,live
87333689,GODETO,21779,es,369,League of Legends,live
491980204,UnPaKeTe,512710,es,368,Call of Duty: Warzone,live
81296754,ろびんびん,27471,ja,368,Minecraft,live
231907466,dankus_memecus,459327,en,367,Hearts of Iron IV,live
23843880,Pojken,18122,sv,367,World of Warcraft,live
26215339,VaxaStyle,29595,ru,366,Dota 2,live
156467213,Serenexo,33214,es,366,Fortnite,live
120079562,dinossindgeil,21812,en,363,Demon's Souls,live
